category,medicine_name,therapeutic_area,common_name,active_substance,product_number,patient_safety,authorisation_status,atc_code,additional_monitoring,generic,biosimilar,conditional_approval,exceptional_circumstances,accelerated_assessment,orphan_medicine,marketing_authorisation_date,date_of_refusal_of_marketing_authorisation,marketing_authorisation_holder_company_name,pharmacotherapeutic_group,date_of_opinion,decision_date,revision_number,condition_indication,species,first_published,revision_date,url,holder_name,reference,year
human,Resolor,Constipation,prucalopride,prucalopride succinate,001012,FALSE,authorised,A06AX05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2009-10-14,NA,Takeda Pharmaceuticals International AG Ireland,Other drugs for constipation,NA,2022-12-14,29,Resolor is indicated for symptomatic treatment of chronic constipation in adults in whom laxatives fail to provide adequate relief.,NA,2018-02-05T01:00:00Z,2022-12-15T14:45:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/resolor,Takeda,TRUE,2009
human,Elaprase,Mucopolysaccharidosis II,idursulfase,idursulfase,000700,FALSE,authorised,A16AB09,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2007-01-08,NA,Takeda Pharmaceuticals International AG Ireland Branch,"Other alimentary tract and metabolism products,",NA,2022-12-14,25,"Elaprase is indicated for the long-term treatment of patients with Hunter syndrome (mucopolysaccharidosis II, MPS II). Heterozygous females were not studied in the clinical trials.",NA,2018-06-21T10:44:00Z,2022-12-15T14:31:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/elaprase,Takeda,TRUE,2007
human,Advate,Hemophilia A,octocog alfa,octocog alfa,000520,FALSE,authorised,B02BD02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2004-03-02,NA,Takeda Manufacturing Austria AG,Antihemorrhagics,NA,2022-07-04,31,Treatment and prophylaxis of bleeding in patients with haemophilia A (congenital factor-VIII deficiency).Advate does not contain von Willebrand factor in pharmacologically effective quantities and is therefore not indicated in von Willebrand disease.,NA,2018-06-14T00:00:00Z,2022-12-15T13:53:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/advate,Takeda,TRUE,2004
human,Nyxthracis (previously Obiltoxaximab SFL),Anthrax,obiltoxaximab,nyxthracis,005169,FALSE,authorised,J06BB22,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2020-11-18,NA,SFL Pharmaceuticals Deutschland GmbH,"Immune sera and immunoglobulins,",2020-09-17,2022-12-14,3,Obiltoxaximab SFL is indicated in combination with appropriate antibacterial drugs in all age groups for treatment of inhalational anthrax due to Bacillus anthracis (see section 5.1).Obiltoxaximab SFL is indicated in all age groups for post-exposure prophylaxis of inhalational anthrax when alternative therapies are not appropriate or are not available (see section 5.1).,NA,2020-11-27T12:59:00Z,2022-12-15T13:53:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/nyxthracis-previously-obiltoxaximab-sfl,SFL,TRUE,2020
human,Padcev,"Carcinoma, Transitional Cell;  Urologic Neoplasms",enfortumab vedotin,enfortumab vedotin,005392,FALSE,authorised,L01FX13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-04-13,NA,Astellas Pharma Europe B.V.,Antineoplastic agents,2022-02-24,2022-04-13,NA,Padcev as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic urothelial cancer who have previously received a platinum-containing chemotherapy and a programmed death receptor 1 or programmed death ligand 1 inhibitor.,NA,2022-05-05T17:20:00Z,2022-12-15T13:48:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/padcev,Astellas,TRUE,2022
human,Neoclarityn,"Rhinitis, Allergic, Perennial;  Urticaria;  Rhinitis, Allergic, Seasonal",desloratadine,desloratadine,000314,FALSE,authorised,R06AX27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2001-01-15,NA,N.V. Organon,"Antihistamines for systemic use,",2000-09-21,2022-12-14,45,Neoclarityn is indicated for the relief of symptoms associated with:allergic rhinitisurticaria,NA,2018-06-15T09:41:00Z,2022-12-15T13:08:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/neoclarityn,Organon,TRUE,2001
human,Abevmy,"Colorectal Neoplasms;  Breast Neoplasms;  Ovarian Neoplasms;  Fallopian Tube Neoplasms;  Peritoneal Neoplasms;  Carcinoma, Non-Small-Cell Lung;  Carcinoma, Renal Cell;  Uterine Cervical Neoplasms",bevacizumab,bevacizumab,005327,FALSE,authorised,L01XC07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2021-04-21,NA,Mylan IRE Healthcare Limited,Antineoplastic agents,2021-02-25,2022-12-09,5,"Abevmy in combination with fluoropyrimidine-based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum.Abevmy in combination with paclitaxel is indicated for first-line treatment of adult patients with metastatic breast cancer. For further information as to human epidermal growth factor receptor 2 (HER2) status, please refer to section 5.1.Abevmy in combination with capecitabine is indicated for first-line treatment of adult patients with metastatic breast cancer in whom treatment with other chemotherapy options including taxanes or anthracyclines is not considered appropriate. Patients who have received taxane and anthracycline containing regimens in the adjuvant setting within the last 12 months should be excluded from treatment with Abevmy in combination with capecitabine. For further information as to HER2 status, please refer to section 5.1.Abevmy, in addition to platinum-based chemotherapy, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-small cell lung cancer other than predominantly squamous cell histology.Abevmy, in combination with erlotinib, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-squamous non-small cell lung cancer with Epidermal Growth Factor Receptor (EGFR) activating mutations (see section 5.1).Abevmy in combination with interferon alfa-2a is indicated for first line treatment of adult patients with advanced and/or metastatic renal cell cancer.Abevmy, in combination with carboplatin and paclitaxel is indicated for the front-line treatment of adult patients with advanced (International Federation of Gynecology and Obstetrics [FIGO] stages III B, III C and IV) epithelial ovarian, fallopian tube, or primary peritoneal cancer (see section 5.1).Abevmy, in combination with carboplatin and gemcitabine or in combination with carboplatin and paclitaxel, is indicated for treatment of adult patients with first recurrence of platinum-sensitive epithelial ovarian, fallopian tube or primary peritoneal cancer who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor–targeted agents.Abevmy in combination with paclitaxel, topotecan, or pegylated liposomal doxorubicin is indicated for the treatment of adult patients with platinum-resistant recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than two prior chemotherapy regimens and who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor–targeted agents (see section 5.1).Abevmy, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix (see section 5.1).",NA,2021-02-24T12:48:00Z,2022-12-15T13:00:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/abevmy,Mylan,FALSE,2021
human,Aerius,"Rhinitis, Allergic, Perennial;  Urticaria;  Rhinitis, Allergic, Seasonal",desloratadine,desloratadine,000313,FALSE,authorised,R06AX27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2001-01-15,NA,N.V. Organon,"Antihistamines for systemic use,",2000-09-21,2022-12-14,49,Aerius is indicated for the relief of symptoms associated with:allergic rhinitis;urticaria.,NA,2018-06-29T00:00:00Z,2022-12-15T12:44:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/aerius,Organon,TRUE,2001
human,Azomyr,"Rhinitis, Allergic, Perennial;  Urticaria;  Rhinitis, Allergic, Seasonal",desloratadine,desloratadine,000310,FALSE,authorised,R06AX27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2001-01-15,NA,N.V. Organon,"Antihistamines for systemic use,",2022-09-22,2022-12-14,51,Azomyr is indicated for the relief of symptoms associated with:allergic rhinitis (see section 5.1)urticaria (see section 5.1),NA,2018-06-29T02:00:00Z,2022-12-15T12:36:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/azomyr,Organon,TRUE,2001
human,Ecalta,Candidiasis,anidulafungin,anidulafungin,000788,FALSE,authorised,J02AX06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2007-09-20,NA,Pfizer Europe MA EEIG,Antimycotics for systemic use,NA,2022-12-14,24,Treatment of invasive candidiasis in adults and paediatric patients aged 1 month to < 18 years.,NA,2017-08-28T00:00:00Z,2022-12-15T12:25:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/ecalta,Pfizer,TRUE,2007
human,Xaluprine (previously Mercaptopurine Nova Laboratories),"Leukemia, Lymphoid",mercaptopurine,6-mercaptopurine monohydrate,002022,FALSE,authorised,L01BB02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2012-03-09,NA,Nova Laboratories Ireland Limited,Antineoplastic agents,2011-07-21,2022-11-09,14,"Xaluprine is indicated for the treatment of acute lymphoblastic leukaemia (ALL) in adults, adolescents and children.",NA,2017-07-13T14:02:00Z,2022-12-15T12:17:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/xaluprine,Nova,TRUE,2012
human,Imfinzi,"Carcinoma, Non-Small-Cell Lung",durvalumab,durvalumab,004771,FALSE,authorised,L01XC28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018-09-21,NA,AstraZeneca AB,Antineoplastic agents,2018-07-26,2022-12-13,14,"Imfinzi as monotherapy is indicated for the treatment of locally advanced, unresectable non‑small cell lung cancer (NSCLC) in adults whose tumours express PD-L1 on ≥ 1% of tumour cells and whose disease has not progressed following platinum‑based chemoradiation therapy.",NA,2018-10-30T16:30:00Z,2022-12-15T11:51:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/imfinzi,AstraZeneca,TRUE,2018
human,Imlygic,Melanoma,talimogene laherparepvec,talimogene laherparepvec,002771,FALSE,authorised,L01XX51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-12-16,NA,Amgen Europe B.V.,Antineoplastic agents,2015-07-23,2022-11-10,13,"Imlygic is indicated for the treatment of adults with unresectable melanoma that is regionally or distantly metastatic (Stage IIIB, IIIC and IVM1a) with no bone, brain, lung or other visceral disease.",NA,2018-06-04T12:10:00Z,2022-12-15T11:49:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/imlygic,Amgen,TRUE,2015
human,IntronA,"Carcinoid Tumor;  Leukemia, Hairy Cell;  Lymphoma, Follicular;  Hepatitis B, Chronic;  Hepatitis C, Chronic;  Leukemia, Myelogenous, Chronic, BCR-ABL Positive;  Melanoma;  Multiple Myeloma",interferon alfa-2b,interferon alfa-2b,000281,FALSE,withdrawn,L03AB05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2000-03-09,NA,Merck Sharp & Dohme B.V.,"Immunostimulants,",NA,2021-06-10,34,"Chronic hepatitis BTreatment of adult patients with chronic hepatitis B associated with evidence of hepatitis-B viral replication (presence of DNA of hepatitis-B virus (HBV-DNA) and hepatitis-B antigen (HBeAg), elevated alanine aminotransferase (ALT) and histologically proven active liver inflammation and / or fibrosis.Chronic hepatitis CBefore initiating treatment with IntronA, consideration should be given to the results from clinical trials comparing IntronA with pegylated interferon.Adult patientsIntronA is indicated for the treatment of adult patients with chronic hepatitis C who have elevated transaminases without liver decompensation and who are positive for hepatitis-C virus-RNA (HCV-RNA).The best way to use IntronA in this indication is in combination with ribavirin.Children three years of age and older and adolescentsIntronA is indicated, in a combination regimen with ribavirin, for the treatment of children three years of age and older and adolescents, who have chronic hepatitis C, not previously treated, without liver decompensation, and who are positive for HCV-RNA. When deciding not to defer treatment until adulthood, it is important to consider that the combination therapy induced a growth inhibition that resulted in reduced final adult height in some patients.The decision to treat should be made on a case-by-case basis.Hairy-cell leukaemiaTreatment of patients with hairy cell leukaemia.Chronic myelogenous leukaemiaMonotherapyTreatment of adult patients with Philadelphia-chromosome- or bcr/abl-translocation-positive chronic myelogenous leukaemia.Clinical experience indicates that a haematological and cytogenetic major / minor response is obtainable in the majority of patients treated. A major cytogenetic response is defined by < 34 % Ph+ leukaemic cells in the bone marrow, whereas a minor response is ≥ 34 %, but < 90 % Ph+ cells in the marrow.Combination therapyThe combination of interferon alfa-2b and cytarabine (Ara-C) administered during the first 12 months of treatment has been demonstrated to significantly increase the rate of major cytogenetic responses and to significantly prolong the overall survival at three years when compared to interferon alfa-2b monotherapy.Multiple myelomaAs maintenance therapy in patients who have achieved objective remission (more than 50% reduction in myeloma protein) following initial induction chemotherapy.Current clinical experience indicates that maintenance therapy with interferon alfa-2b prolongs the plateau phase; however, effects on overall survival have not been conclusively demonstrated.Follicular lymphomaTreatment of high-tumour-burden follicular lymphoma as adjunct to appropriate combination induction chemotherapy such as a CHOP-like regimen. High tumour burden is defined as having at least one of the following: bulky tumour mass (> 7 cm), involvement of three or more nodal sites (each > 3 cm), systemic symptoms (weight loss > 10 %, pyrexia > 38°C for more than eight days, or nocturnal sweats), splenomegaly beyond the umbilicus, major organ obstruction or compression syndrome, orbital or epidural involvement, serous effusion, or leukaemia.Carcinoid tumourTreatment of carcinoid tumours with lymph node or liver metastases and with 'carcinoid syndrome'.Malignant melanomaAs adjuvant therapy in patients who are free of disease after surgery but are at high risk of systemic recurrence, e.g. patients with primary or recurrent (clinical or pathological) lymph-node.",NA,2017-09-28T10:00:00Z,2022-12-15T11:04:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/introna,Merck,TRUE,2000
human,Retacrit,"Anemia;  Blood Transfusion, Autologous;  Kidney Failure, Chronic;  Cancer",epoetin zeta,epoetin zeta,000872,FALSE,authorised,B03XA01,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2007-12-18,NA,Pfizer Europe MA EEIG,Other antianemic preparations,2007-10-18,2022-12-06,30,"Treatment of symptomatic anaemia associated with chronic renal failure (CRF) in adult and paediatric patients:treatment of anaemia associated with chronic renal failure in adult and paediatric patients on haemodialysis and adult patients on peritoneal dialysis;treatment of severe anaemia of renal origin accompanied by clinical symptoms in adult patients with renal insufficiency not yet undergoing dialysis.Treatment of anaemia and reduction of transfusion requirements in adult patients receiving chemotherapy for solid tumours, malignant lymphoma or multiple myeloma, and at risk of transfusion as assessed by the patient's general status (e.g. cardiovascular status, pre-existing anaemia at the start of chemotherapy).Retacrit can be used to increase the yield of autologous blood from patients in a predonation programme. Its use in this indication must be balanced against the reported risk of thromboembolic events. Treatment should only be given to patients with moderate anaemia (no iron deficiency), if blood-saving procedures are not available or insufficient when the scheduled major elective surgery requires a large volume of blood (four or more units of blood for females or five or more units for males).Retacrit can be used to reduce exposure to allogeneic blood transfusions in adult non-iron-deficient patients prior to major elective orthopaedic surgery, having a high perceived risk for transfusion complications. Use should be restricted to patients with moderate anaemia (e.g. Hb 10-13 g/dl) who do not have an autologous predonation programme available and with expected moderate blood loss (900 to 1800 ml).",NA,2018-08-03T13:29:00Z,2022-12-14T18:04:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/retacrit,Pfizer,FALSE,2007
human,Gazyvaro,"Leukemia, Lymphocytic, Chronic, B-Cell",obinutuzumab,obinutuzumab,002799,FALSE,authorised,L01XC15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2014-07-22,NA,Roche Registration GmbH,Antineoplastic agents,2014-05-21,2022-09-01,14,"Chronic Lymphocytic Leukaemia (CLL)Gazyvaro in combination with chlorambucil is indicated for the treatment of adult patients with previously untreated chronic lymphocytic leukaemia (CLL) and with comorbidities making them unsuitable for full-dose fludarabine based therapy (see section 5.1).Follicular Lymphoma (FL)Gazyvaro in combination with chemotherapy, followed by Gazyvaro maintenance therapy in patients achieving a response, is indicated for the treatment of patients with previously untreated advanced follicular lymphoma.Gazyvaro in combination with bendamustine followed by Gazyvaro maintenance is indicated for the treatment of patients with follicular lymphoma (FL) who did not respond or who progressed during or up to 6 months after treatment with rituximab or a rituximab-containing regimen.",NA,2018-04-06T12:25:00Z,2022-12-14T17:28:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/gazyvaro,Roche,TRUE,2014
human,Sunosi,"Narcolepsy;  Sleep Apnea, Obstructive",solriamfetol,solriamfetol hydrochloride,004893,FALSE,authorised,N06BA14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-01-16,NA,TMC Pharma (EU) Limited,"Psychoanaleptics,",2019-11-14,2022-12-13,7,"Sunosi is indicated to improve wakefulness and reduce excessive daytime sleepiness in adult patients with narcolepsy (with or without cataplexy).Sunosi is indicated to improve wakefulness and reduce excessive daytime sleepiness (EDS) in adult patients with obstructive sleep apnoea (OSA) whose EDS has not been satisfactorily treated by primary OSA therapy, such as continuous positive airway pressure (CPAP). ",NA,2020-02-12T13:41:00Z,2022-12-14T15:52:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/sunosi,TMC,TRUE,2020
human,Adtralza,"Dermatitis, Atopic",tralokinumab,tralokinumab,005255,FALSE,authorised,D11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2021-06-17,NA,LEO Pharma A/S,Other dermatological preparations,2021-04-22,2022-10-20,2,Adtralza is indicated for the treatment of moderate to severe atopic dermatitis in adult and adolescent patients 12 years and older who are candidates for systemic therapy.,NA,2021-04-20T15:09:00Z,2022-12-14T15:11:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/adtralza,LEO,TRUE,2021
human,Vydura,Migraine Disorders,rimegepant,rimegepant,005725,FALSE,authorised,N02CD06,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-04-25,NA,Pfizer Europe MA EEIG ,"Antimigraine preparations, calcitonin gene-related peptide (CGRP) antagonists",2022-02-24,2022-12-09,3,Vydura is indicated for theAcute treatment of migraine with or without aura in adults;Preventative treatment of episodic migraine in adults who have at least 4 migraine attacks per month.,NA,2022-02-22T14:54:00Z,2022-12-14T15:01:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/vydura,Pfizer,TRUE,2022
human,Mylotarg,"Leukemia, Myeloid, Acute",gemtuzumab ozogamicin,gemtuzumab ozogamicin,004204,FALSE,authorised,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2018-04-19,NA,Pfizer Europe MA EEIG,Antineoplastic agents,2018-02-22,2022-11-15,11,"Mylotarg is indicated for combination therapy with daunorubicin (DNR) and cytarabine (AraC) for the treatment of patients age 15 years and above with previously untreated, de novo CD33-positive acute myeloid leukaemia (AML), except acute promyelocytic leukaemia (APL).",NA,2018-07-30T12:05:00Z,2022-12-14T14:55:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/mylotarg-0,Pfizer,TRUE,2018
human,Xydalba,"Soft Tissue Infections;  Skin Diseases, Bacterial",dalbavancin,dalbavancin hydrochloride,002840,FALSE,authorised,J01XA04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-02-19,NA,AbbVie Deutschland GmbH & Co. KG,"Antibacterials for systemic use,",2014-12-18,2022-12-09,15,Treatment of acute bacterial skin and skin structure infections (ABSSSI) in adults.,NA,2017-03-17T10:56:00Z,2022-12-14T13:49:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/xydalba,AbbVie,TRUE,2015
human,Livmarli,Alagille Syndrome,maralixibat chloride,maralixibat chloride,005857,FALSE,authorised,A05AX04,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2022-12-09,NA,Mirum Pharmaceuticals International B.V.,Other drugs for bile therapy,2022-10-13,NA,NA,Livmarli is indicated for the treatment of cholestatic pruritus in patients with Alagille syndrome (ALGS) 2 months of age and older.,NA,2022-10-12T16:50:00Z,2022-12-14T13:24:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/livmarli,Mirum,TRUE,2022
human,Imatinib Accord,"Precursor Cell Lymphoblastic Leukemia-Lymphoma;  Dermatofibrosarcoma;  Myelodysplastic-Myeloproliferative Diseases;  Leukemia, Myelogenous, Chronic, BCR-ABL Positive;  Hypereosinophilic Syndrome",imatinib,imatinib,002681,FALSE,authorised,L01EA01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2013-06-30,NA,Accord Healthcare S.L.U.,imatinib,NA,2022-12-12,20,"Imatinib Accord is indicated for the treatment of- adult and paediatric patients with newly diagnosed Philadelphia chromosome (bcr-abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment.- adult and paediatric patients with Ph+ CML in chronic phase after failure of interferon-alpha therapy, or in accelerated phase or blast crisis.- adult and paediatric patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy.- adult patients with relapsed or refractory Ph+ ALL as monotherapy.- adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements.- adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFRα rearrangement.- adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery.- the treatment of adult patients with Kit (CD 117) positive unresectable and/or metastatic malignant gastrointestinal stromal tumours (GIST).- the adjuvant treatment of adult patients who are at significant risk of relapse following resection of Kit (CD117)-positive GIST. Patients who have a low or very low risk of recurrence should not receive adjuvant treatmentThe effect of imatinib on the outcome of bone marrow transplantation has not been determined.In adult and paediatric patients, the effectiveness of imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic DFSP. The experience with imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited (see section 5.1). Except in newly diagnosed chronic phase CML, there are no controlled trials demonstrating a clinical benefit or increased survival for these diseases.  ",NA,2017-05-16T12:06:00Z,2022-12-14T12:01:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/imatinib-accord,Accord,FALSE,2013
human,Repaglinide Krka,"Diabetes Mellitus, Type 2",repaglinide,repaglinide,001066,FALSE,authorised,A10BX02,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2009-11-03,NA,"Krka, d.d., Novo mesto",Drugs used in diabetes,2009-07-23,2022-12-13,8,"Repaglinide is indicated in patients with type-2 diabetes (non-insulin-dependent diabetes mellitus (NIDDM)) whose hyperglycaemia can no longer be controlled satisfactorily by diet, weight reduction and exercise.Treatment should be initiated as an adjunct to diet and exercise to lower the blood glucose in relation to meals.",NA,2017-10-27T00:00:00Z,2022-12-14T11:16:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/repaglinide-krka,Krka,FALSE,2009
human,Enyglid,"Diabetes Mellitus, Type 2",repaglinide,repaglinide,001065,FALSE,authorised,A10BX02,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2009-10-13,NA,"Krka, d.d., Novo mesto",Drugs used in diabetes,NA,2022-12-13,9,"Repaglinide is indicated in patients with type-2 diabetes (non-insulin-dependent diabetes mellitus (NIDDM)) whose hyperglycaemia can no longer be controlled satisfactorily by diet, weight reduction and exercise. Repaglinide is also indicated in combination with metformin in type-2 diabetes patients who are not satisfactorily controlled on metformin alone.Treatment should be initiated as an adjunct to diet and exercise to lower the blood glucose in relation to meals.",NA,2016-06-24T00:00:00Z,2022-12-14T11:12:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/enyglid,Krka,FALSE,2009
human,Symtuza,HIV Infections,"darunavir, cobicistat, emtricitabine, tenofovir alafenamide","darunavir, cobicistat, emtricitabine, tenofovir alafenamide",004391,FALSE,authorised,J05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-09-21,NA,Janssen-Cilag International NV,"Antivirals for treatment of HIV infections, combinations, Antivirals for systemic use",2017-07-19,2022-11-10,16,Symtuza is indicated for the treatment of human immunodeficiency virus type 1 (HIV‑1) infection in adults and adolescents (aged 12 years and older with body weight at least 40 kg).Genotypic testing should guide the use of Symtuza.,NA,2017-07-06T15:34:00Z,2022-12-13T18:32:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/symtuza,J&J,TRUE,2017
human,Rezolsta,HIV Infections,"darunavir, cobicistat","darunavir, cobicistat",002819,FALSE,authorised,J05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2014-11-19,NA,Janssen-Cilag International N.V.,"Antivirals for systemic use, Antivirals for treatment of HIV infections, combinations",NA,2022-11-10,15,"Rezolsta, is indicated in combination with other antiretroviral medicinal products for the treatment of human immunodeficiency virus 1 (HIV 1) infection in adults aged 18 years or older.Genotypic testing should guide the use of Rezolsta.",NA,2018-06-29T14:04:00Z,2022-12-13T18:27:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/rezolsta,J&J,TRUE,2014
human,Rinvoq,"Arthritis, Rheumatoid",upadacitinib,upadacitinib,004760,TRUE,authorised,L04AA44,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2019-12-16,NA,AbbVie Deutschland GmbH & Co. KG,Immunosuppressants,2019-10-17,2022-11-10,13,"Rheumatoid arthritisRINVOQ is indicated for the treatment of moderate to severe active rheumatoid arthritis in adult patients who have responded inadequately to, or who are intolerant to one or more disease-modifying anti-rheumatic drugs (DMARDs). RINVOQ may be used as monotherapy or in combination with methotrexate.Psoriatic arthritisRINVOQ is indicated for the treatment of active psoriatic arthritis in adult patients who have responded inadequately to, or who are intolerant to one or more DMARDs. RINVOQ may be used as monotherapy or in combination with methotrexate.Axial spondyloarthritisNon-radiographic axial spondyloarthritis (nr-axSpA)RINVOQ is indicated for the treatment of active non-radiographic axial spondyloarthritis in adult patients with objective signs of inflammation as indicated by elevated C-reactive protein (CRP) and/or magnetic resonance imaging (MRI), who have responded inadequately to nonsteroidal anti-inflammatory drugs (NSAIDs).Ankylosing spondylitis (AS, radiographic axial spondyloarthritis)RINVOQ is indicated for the treatment of active ankylosing spondylitis in adult patients who have responded inadequately to conventional therapy.Atopic dermatitisRINVOQ is indicated for the treatment of moderate to severe atopic dermatitis in adults and adolescents 12 years and older who are candidates for systemic therapy.Ulcerative colitisRINVOQ is indicated for the treatment of adult patients with moderately to severely active ulcerative colitis who have had an inadequate response, lost response or were intolerant to either conventional therapy or a biologic agent. ",NA,2019-10-18T12:00:00Z,2022-12-13T18:21:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/rinvoq,AbbVie,TRUE,2019
human,Cyramza,Stomach Neoplasms,ramucirumab,ramucirumab,002829,FALSE,authorised,L01XC,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2014-12-19,NA,Eli Lilly Nederland B.V.,Antineoplastic agents,NA,2022-12-12,15,"Gastric cancerCyramza in combination with paclitaxel is indicated for the treatment of adult patients with advanced gastric cancer or gastro-oesophageal junction adenocarcinoma with disease progression after prior platinum and fluoropyrimidine chemotherapy.Cyramza monotherapy is indicated for the treatment of adult patients with advanced gastric cancer or gastro-oesophageal junction adenocarcinoma with disease progression after prior platinum or fluoropyrimidine chemotherapy, for whom treatment in combination with paclitaxel is not appropriate.Colorectal cancerCyramza, in combination with FOLFIRI (irinotecan, folinic acid, and 5‑fluorouracil), is indicated for the treatment of adult patients with metastatic colorectal cancer (mCRC) with disease progression on or after prior therapy with bevacizumab, oxaliplatin and a fluoropyrimidine.Non-small cell lung cancerCyramza in combination with docetaxel is indicated for the treatment of adult patients with locally advanced or metastatic non-small cell lung cancer with disease progression after platinum-based chemotherapy.Hepatocellular carcinomaCyramza monotherapy is indicated for the treatment of adult patients with advanced or unresectable hepatocellular carcinoma who have a serum alpha fetoprotein (AFP) of ≥ 400 ng/ml and who have been previously treated with sorafenib.",NA,2018-02-12T13:04:00Z,2022-12-13T13:31:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/cyramza,Eli Lilly,TRUE,2014
